Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Realme,Narzo N63,193.0,6.0,16MP,50MP + 2MP,MediaTek Helio G88,5000,13999.0,13999.0,1100.0,160.0,600.0,2024,128,6.5,standard
Realme,Narzo N65 5G,198.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,17999.0,17999.0,1500.0,210.0,780.0,2024,128,6.6,standard
Realme,Narzo 70 5G,198.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,19499.0,19499.0,1600.0,230.0,830.0,2024,128,6.6,standard
Realme,C75,190.0,6.0,8MP,50MP + 2MP,MediaTek Helio G85,5000,13999.0,13999.0,1100.0,160.0,600.0,2024,128,6.6,standard
Realme,C75,190.0,8.0,8MP,50MP + 2MP,MediaTek Helio G85,5000,15999.0,15999.0,1200.0,180.0,660.0,2024,256,6.6,standard
Realme,C61,189.0,4.0,8MP,50MP + 2MP,Unisoc T612,5000,11999.0,11999.0,900.0,130.0,500.0,2024,128,6.5,standard
Realme,C67,195.0,6.0,8MP,50MP + 2MP,MediaTek Helio G88,5000,14999.0,14999.0,1200.0,170.0,620.0,2024,128,6.6,standard
Realme,C67,195.0,8.0,8MP,50MP + 2MP,MediaTek Helio G88,5000,16999.0,16999.0,1300.0,190.0,680.0,2024,256,6.6,standard
Realme,C65,192.0,6.0,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,13999.0,13999.0,1100.0,160.0,600.0,2024,128,6.6,standard
Realme,C65,192.0,8.0,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,15999.0,15999.0,1200.0,180.0,660.0,2024,256,6.6,standard
Realme,C63,191.0,6.0,8MP,50MP + 2MP,MediaTek Helio G85,5000,13499.0,13499.0,1050.0,150.0,580.0,2024,128,6.6,standard
Realme,C55,189.0,6.0,8MP,64MP + 2MP,MediaTek Helio G88,5000,14999.0,14999.0,1200.0,170.0,620.0,2023,128,6.72,standard
Realme,C55,189.0,8.0,8MP,64MP + 2MP,MediaTek Helio G88,5000,16999.0,16999.0,1300.0,190.0,680.0,2023,256,6.72,standard
Realme,Note 60x,198.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,17999.0,17999.0,1500.0,210.0,780.0,2024,128,6.6,standard
Realme,Note 60,196.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,18999.0,18999.0,1600.0,220.0,820.0,2024,128,6.6,standard
Realme,Note 60,196.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,20999.0,20999.0,1700.0,240.0,880.0,2024,256,6.6,standard
Realme,Note 50,195.0,6.0,16MP,50MP + 2MP,MediaTek Helio G99,5000,15999.0,15999.0,1200.0,170.0,620.0,2024,128,6.5,standard
Realme,GT 7,199.0,8.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,47999.0,47999.0,3200.0,440.0,1620.0,2024,128,6.8,standard
Realme,GT 7,199.0,12.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,53999.0,53999.0,3600.0,500.0,1800.0,2024,256,6.8,standard
Realme,Neo 7,193.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,30999.0,30999.0,2400.0,330.0,1200.0,2024,128,6.7,standard
Realme,Neo 7,193.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,36999.0,36999.0,2800.0,380.0,1400.0,2024,256,6.7,standard
Realme,P2 Pro 5G,195.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,32999.0,32999.0,2500.0,350.0,1250.0,2024,128,6.7,standard
Realme,P2 Pro 5G,195.0,12.0,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,38999.0,38999.0,2900.0,400.0,1400.0,2024,256,6.7,standard
Realme,Pad,440.0,4.0,8MP,8MP,MediaTek Helio G80,7100,19999.0,19999.0,1400.0,200.0,740.0,2021,64,10.4,standard
Realme,Pad,440.0,6.0,8MP,8MP,MediaTek Helio G80,7100,22999.0,22999.0,1600.0,230.0,850.0,2021,128,10.4,standard
Realme,Pad 2,482.0,6.0,8MP,8MP,MediaTek Helio G99,8360,27999.0,27999.0,2000.0,280.0,1050.0,2023,128,11.5,standard
Realme,Pad 2,482.0,8.0,8MP,8MP,MediaTek Helio G99,8360,31999.0,31999.0,2300.0,320.0,1200.0,2023,256,11.5,standard
Realme,Pad 2 Lite,466.0,4.0,8MP,8MP,MediaTek Helio G85,7100,18999.0,18999.0,1300.0,190.0,700.0,2023,64,10.4,standard
Realme,Pad 2 Lite,466.0,6.0,8MP,8MP,MediaTek Helio G85,7100,20999.0,20999.0,1500.0,210.0,770.0,2023,128,10.4,standard
Realme,Pad X,499.0,4.0,8MP,13MP,Qualcomm Snapdragon 695,8340,29999.0,29999.0,2200.0,310.0,1150.0,2022,64,11.0,standard
Realme,Pad X,499.0,6.0,8MP,13MP,Qualcomm Snapdragon 695,8340,33999.0,33999.0,2500.0,350.0,1300.0,2022,128,11.0,standard
Realme,Pad Mini,372.0,3.0,5MP,8MP,Unisoc T616,6400,15999.0,15999.0,1100.0,160.0,600.0,2022,32,8.7,standard
Realme,Pad Mini,372.0,4.0,5MP,8MP,Unisoc T616,6400,17999.0,17999.0,1300.0,180.0,660.0,2022,64,8.7,standard
Realme,Pad Slim,440.0,4.0,8MP,8MP,MediaTek Helio G80,7100,19499.0,19499.0,1350.0,200.0,730.0,2022,64,10.4,standard
Realme,Pad Slim,440.0,6.0,8MP,8MP,MediaTek Helio G80,7100,21999.0,21999.0,1550.0,220.0,800.0,2022,128,10.4,standard
Realme,TechLife Pad Neo,465.0,4.0,8MP,8MP,MediaTek Helio G85,7200,20999.0,20999.0,1400.0,210.0,770.0,2024,64,10.5,standard
Realme,TechLife Pad Neo,465.0,6.0,8MP,8MP,MediaTek Helio G85,7200,22999.0,22999.0,1600.0,230.0,850.0,2024,128,10.5,standard
Xiaomi,Xiaomi 15 Pro,210.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,89999.0,89999.0,5299.0,799.0,3299.0,2024,256,6.73,standard
Xiaomi,Xiaomi 15 Pro,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,99999.0,99999.0,5799.0,899.0,3699.0,2024,512,6.73,standard
Xiaomi,Xiaomi 15 Pro,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,109999.0,109999.0,6499.0,999.0,4099.0,2024,1024,6.73,standard
Xiaomi,Xiaomi 15,190.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,79999.0,79999.0,4299.0,699.0,2899.0,2024,256,6.36,standard
Xiaomi,Xiaomi 15,190.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,89999.0,89999.0,4799.0,799.0,3299.0,2024,512,6.36,standard
Xiaomi,Xiaomi 14T Pro,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,74999.0,74999.0,3999.0,634.99,2699.0,2024,256,6.67,standard
Xiaomi,Xiaomi 14T Pro,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,84999.0,84999.0,4299.0,790.77,2999.0,2024,512,6.67,standard
Xiaomi,Xiaomi 14T Pro,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,94999.0,94999.0,4799.0,899.0,3299.0,2024,1024,6.67,standard
Xiaomi,Xiaomi 14T,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,69999.0,69999.0,3499.0,599.0,2499.0,2024,256,6.67,standard
Xiaomi,Xiaomi 14T,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,79999.0,79999.0,3799.0,699.0,2799.0,2024,512,6.67,standard
Xiaomi,Xiaomi 14 Pro,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,84999.0,84999.0,4799.0,799.0,3299.0,2023,256,6.73,standard
Xiaomi,Xiaomi 14 Pro,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,94999.0,94999.0,5299.0,899.0,3699.0,2023,512,6.73,standard
Xiaomi,Xiaomi 14,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,74999.0,74999.0,3999.0,699.0,2899.0,2023,256,6.36,standard
Xiaomi,Xiaomi 14,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,84999.0,84999.0,4499.0,799.0,3299.0,2023,512,6.36,standard
Xiaomi,Redmi Note 14 Pro+ 5G,205.0,8.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,29999.0,29999.0,2499.0,374.9,1499.0,2024,128,6.67,standard
Xiaomi,Redmi Note 14 Pro+ 5G,205.0,12.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,32999.0,32999.0,2799.0,399.0,1599.0,2024,256,6.67,standard
Xiaomi,Redmi Note 14 Pro+ 5G,205.0,16.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,35999.0,35999.0,3099.0,429.0,1699.0,2024,512,6.67,standard
Xiaomi,Redmi Note 14 Pro 5G,195.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,27999.0,27999.0,2199.0,349.0,1399.0,2024,128,6.67,standard
Xiaomi,Redmi Note 14 Pro 5G,195.0,12.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,30999.0,30999.0,2499.0,379.0,1499.0,2024,256,6.67,standard
Xiaomi,Redmi Note 14 Pro 4G,190.0,6.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,24999.0,24999.0,1999.0,299.0,1199.0,2024,128,6.67,standard
Xiaomi,Redmi Note 14 Pro 4G,190.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,27999.0,27999.0,2299.0,329.0,1299.0,2024,256,6.67,standard
Xiaomi,Redmi Note 14 5G,185.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,21999.0,21999.0,1799.0,279.0,1099.0,2024,128,6.67,standard
Xiaomi,Redmi Note 14 5G,185.0,8.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,24999.0,24999.0,2099.0,309.0,1199.0,2024,256,6.67,standard
Xiaomi,Redmi Note 14 4G,180.0,4.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,18999.0,18999.0,1599.0,249.0,999.0,2024,128,6.67,standard
Xiaomi,Redmi Note 14 4G,180.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,21999.0,21999.0,1899.0,279.0,1099.0,2024,256,6.67,standard
Xiaomi,Redmi 14C 5G,195.0,4.0,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,14999.0,14999.0,1299.0,199.0,799.0,2024,64,6.5,standard
Xiaomi,Redmi 14C 5G,195.0,6.0,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,16999.0,16999.0,1499.0,229.0,899.0,2024,128,6.5,standard
Lenovo,Legion Y70,209.0,8.0,16MP,50MP,Snapdragon 8+ Gen 1,5100,49999.0,49999.0,3299.0,499.0,1899.0,2022,128,6.67,standard
Lenovo,Legion Y70,209.0,12.0,16MP,50MP,Snapdragon 8+ Gen 1,5100,54999.0,54999.0,3699.0,549.0,2099.0,2022,256,6.67,standard
Lenovo,Legion Y70,209.0,16.0,16MP,50MP,Snapdragon 8+ Gen 1,5100,59999.0,59999.0,4199.0,599.0,2299.0,2022,512,6.67,standard
Lenovo,K14 Plus,198.0,4.0,8MP,48MP,Unisoc T700,5000,10999.0,10999.0,1299.0,199.0,749.0,2022,64,6.5,standard
Lenovo,K14 Plus,198.0,6.0,8MP,48MP,Unisoc T700,5000,12999.0,12999.0,1499.0,229.0,849.0,2022,128,6.5,standard
Lenovo,K13 Pro,200.0,6.0,16MP,64MP,Snapdragon 662,5000,14999.0,14999.0,1699.0,249.0,949.0,2021,128,6.8,standard
Lenovo,K13,190.0,2.0,5MP,13MP,Unisoc SC9863A,5000,7499.0,7499.0,999.0,149.0,549.0,2021,32,6.52,standard
Lenovo,K13 Note,200.0,4.0,8MP,48MP,Snapdragon 460,5000,11999.0,11999.0,1299.0,199.0,749.0,2021,64,6.5,standard
Lenovo,K10 Plus,172.0,4.0,16MP,13MP,Snapdragon 632,4050,10999.0,10999.0,1199.0,179.0,699.0,2019,64,6.22,standard
Lenovo,A6 Note,172.0,3.0,5MP,13MP,Helio P22,4000,9999.0,9999.0,999.0,149.0,549.0,2019,32,6.09,standard
Lenovo,K10 Note,164.0,4.0,16MP,16MP,Snapdragon 710,4050,13999.0,13999.0,1499.0,219.0,799.0,2019,64,6.3,standard
Lenovo,K10 Note,164.0,6.0,16MP,16MP,Snapdragon 710,4050,15999.0,15999.0,1699.0,249.0,899.0,2019,128,6.3,standard
Lenovo,Z6 Pro,185.0,6.0,32MP,48MP,Snapdragon 855,4000,39999.0,39999.0,2899.0,429.0,1599.0,2019,128,6.39,standard
Lenovo,Z6 Pro,185.0,8.0,32MP,48MP,Snapdragon 855,4000,44999.0,44999.0,3299.0,479.0,1799.0,2019,256,6.39,standard
Lenovo,Z5 Pro,210.0,6.0,16MP,16MP,Snapdragon 710,3350,21400.0,21400.0,1998.0,299.0,1099.0,2018,64,6.39,standard
Motorola,Edge 50 Fusion,168.0,8.0,32MP,50MP,Snapdragon 7 Gen 1,5000,29999.0,29999.0,2499.0,499.0,1899.0,2024,128,6.7,standard
Motorola,Edge 50 Fusion,168.0,12.0,32MP,50MP,Snapdragon 7 Gen 1,5000,34999.0,34999.0,2799.0,549.0,2099.0,2024,256,6.7,standard
Motorola,Edge 50 Pro,186.0,8.0,50MP,50MP,Snapdragon 7 Gen 3,4500,34999.0,34999.0,2999.0,549.0,2099.0,2024,128,6.7,standard
Motorola,Edge 50 Pro,186.0,12.0,50MP,50MP,Snapdragon 7 Gen 3,4500,39999.0,39999.0,3299.0,599.0,2299.0,2024,256,6.7,standard
Motorola,Razr,192.0,8.0,32MP,50MP,Snapdragon 8+ Gen 1,3500,59999.0,59999.0,5999.0,999.0,3699.0,2023,128,6.7,main / unfolded
Motorola,Razr,192.0,12.0,32MP,50MP,Snapdragon 8+ Gen 1,3500,64999.0,64999.0,6499.0,1099.0,3999.0,2023,256,6.7,main / unfolded
Motorola,G84 5G,166.0,8.0,16MP,50MP,Snapdragon 695,5000,19999.0,19999.0,1799.0,299.0,1099.0,2023,128,6.5,standard
Motorola,G84 5G,166.0,12.0,16MP,50MP,Snapdragon 695,5000,22999.0,22999.0,1999.0,349.0,1299.0,2023,256,6.5,standard
Motorola,Moto G Stylus,195.0,4.0,16MP,50MP,MediaTek Helio G88,5000,21999.0,21999.0,1499.0,199.0,799.0,2023,64,6.8,standard
Motorola,Moto G Stylus,195.0,6.0,16MP,50MP,MediaTek Helio G88,5000,24999.0,24999.0,1699.0,249.0,899.0,2023,128,6.8,standard
Motorola,One Vision 3,180.0,6.0,25MP,48MP,Exynos 9609,3500,19999.0,19999.0,1399.0,299.0,1099.0,2024,128,6.3,standard
Motorola,One Vision 3,180.0,8.0,25MP,48MP,Exynos 9609,3500,22999.0,22999.0,1599.0,349.0,1299.0,2024,256,6.3,standard
Motorola,Edge 50 Lite,170.0,6.0,32MP,64MP,Snapdragon 695,5000,27999.0,27999.0,2199.0,399.0,1499.0,2024,128,6.7,standard
Motorola,Edge 50 Lite,170.0,8.0,32MP,64MP,Snapdragon 695,5000,29999.0,29999.0,2399.0,449.0,1699.0,2024,256,6.7,standard
Motorola,Moto E40 Plus,198.0,4.0,8MP,48MP,Unisoc T700,5000,11999.0,11999.0,1299.0,199.0,749.0,2023,64,6.5,standard
Motorola,Moto E40 Plus,198.0,6.0,8MP,48MP,Unisoc T700,5000,13999.0,13999.0,1499.0,229.0,849.0,2023,128,6.5,standard
Motorola,Moto G Power,206.0,4.0,16MP,50MP,Snapdragon 662,5000,17999.0,17999.0,1599.0,249.0,949.0,2022,64,6.6,standard
Motorola,Moto G Power,206.0,6.0,16MP,50MP,Snapdragon 662,5000,19999.0,19999.0,1799.0,279.0,1049.0,2022,128,6.6,standard
Motorola,Moto G Play,203.0,3.0,5MP,13MP,MediaTek Helio G25,5000,9999.0,9999.0,999.0,149.0,549.0,2022,32,6.5,standard
Motorola,Moto G Play,203.0,4.0,5MP,13MP,MediaTek Helio G25,5000,11999.0,11999.0,1199.0,179.0,649.0,2022,64,6.5,standard
Motorola,Moto G75 5G,205.0,8.0,16MP,50MP,Snapdragon 6 Gen 3,5000,34999.0,34999.0,2699.0,320.0,1175.0,2024,128,6.78,standard
Motorola,Moto G75 5G,205.0,8.0,16MP,50MP,Snapdragon 6 Gen 3,5000,39999.0,39999.0,2999.0,370.0,1350.0,2024,256,6.78,standard
Motorola,Moto S50,190.0,8.0,32MP,64MP,MediaTek Dimensity 8100,4500,29999.0,29999.0,2499.0,300.0,1100.0,2024,128,6.7,standard
Motorola,Moto S50,190.0,12.0,32MP,64MP,MediaTek Dimensity 8100,4500,34999.0,34999.0,2799.0,350.0,1275.0,2024,256,6.7,standard
Motorola,Edge 50 Neo,171.0,8.0,32MP,50MP,MediaTek Dimensity 7300,4310,39999.0,39999.0,2999.0,400.0,1500.0,2024,256,6.4,standard
Motorola,Edge 50 Neo,171.0,12.0,32MP,50MP,MediaTek Dimensity 7300,4310,44999.0,44999.0,3299.0,450.0,1675.0,2024,512,6.4,standard
Motorola,Moto G55,182.0,8.0,16MP,50MP,MediaTek Dimensity 7025,5000,26999.0,26999.0,2199.0,270.0,1000.0,2024,128,6.49,standard
Motorola,Moto G55,182.0,8.0,16MP,50MP,MediaTek Dimensity 7025,5000,29999.0,29999.0,2499.0,320.0,1175.0,2024,256,6.49,standard
Motorola,Moto G35,188.0,4.0,16MP,50MP,Unisoc T760,5000,18999.0,18999.0,1599.0,200.0,750.0,2024,128,6.72,standard
Motorola,Moto G35,188.0,8.0,16MP,50MP,Unisoc T760,5000,22999.0,22999.0,1899.0,250.0,925.0,2024,256,6.72,standard
Motorola,Moto G45,183.0,6.0,16MP,50MP,Snapdragon 6s Gen 3,5000,22999.0,22999.0,1899.0,250.0,925.0,2024,128,6.5,standard
Motorola,Moto G45,183.0,8.0,16MP,50MP,Snapdragon 6s Gen 3,5000,26999.0,26999.0,2199.0,300.0,1100.0,2024,256,6.5,standard
Motorola,Edge 50,180.0,8.0,32MP,50MP,Snapdragon 7s Gen 2,4700,44999.0,44999.0,3299.0,450.0,1675.0,2024,256,6.7,standard
Motorola,Edge 50,180.0,12.0,32MP,50MP,Snapdragon 7s Gen 2,4700,49999.0,49999.0,3599.0,500.0,1850.0,2024,512,6.7,standard
Motorola,Razr 50 Ultra,189.0,12.0,32MP,50MP,Snapdragon 8+ Gen 1,4000,99999.0,99999.0,7999.0,1199.0,4399.0,2024,512,6.9,internal
Motorola,Razr 50,188.0,8.0,32MP,50MP,Snapdragon 7 Gen 1,3800,79999.0,79999.0,5999.0,999.0,3699.0,2024,256,6.7,internal
Motorola,Moto G85,173.0,8.0,32MP,50MP,Snapdragon 6s Gen 3,5000,29999.0,29999.0,2499.0,320.0,1175.0,2024,128,6.67,standard
Motorola,Moto G85,173.0,12.0,32MP,50MP,Snapdragon 6s Gen 3,5000,34999.0,34999.0,2799.0,370.0,1350.0,2024,256,6.67,standard
Motorola,S50 Neo,170.0,8.0,32MP,50MP,MediaTek Dimensity 7200,4300,26999.0,26999.0,2199.0,300.0,1100.0,2024,256,6.5,standard
Motorola,S50 Neo,170.0,12.0,32MP,50MP,MediaTek Dimensity 7200,4300,29999.0,29999.0,2499.0,350.0,1275.0,2024,512,6.5,standard
Motorola,Moto E14,180.0,4.0,8MP,13MP,Unisoc T606,5000,11999.0,11999.0,999.0,150.0,550.0,2024,64,6.5,standard
Motorola,Moto E14,180.0,4.0,8MP,13MP,Unisoc T606,5000,13999.0,13999.0,1199.0,180.0,650.0,2024,128,6.5,standard
Motorola,Edge,174.0,8.0,32MP,50MP,Snapdragon 7s Gen 2,4700,44999.0,44999.0,3299.0,450.0,1675.0,2024,256,6.7,standard
Motorola,Edge,174.0,12.0,32MP,50MP,Snapdragon 7s Gen 2,4700,49999.0,49999.0,3599.0,500.0,1850.0,2024,512,6.7,standard
Motorola,Moto X50 Ultra,198.0,12.0,60MP,200MP,Snapdragon 8 Gen 3,5000,119999.0,119999.0,8999.0,1499.0,5499.0,2024,512,6.9,standard
Motorola,Moto G Stylus 5G,195.0,6.0,16MP,50MP,Snapdragon 6 Gen 1,5000,26999.0,26999.0,2199.0,300.0,1100.0,2024,256,6.8,standard
Motorola,Moto G Stylus 5G,195.0,8.0,16MP,50MP,Snapdragon 6 Gen 1,5000,29999.0,29999.0,2499.0,350.0,1275.0,2024,512,6.8,standard
Motorola,Edge 50 Ultra,198.0,12.0,60MP,200MP,Snapdragon 8 Gen 3,5000,119999.0,119999.0,8999.0,1499.0,5499.0,2024,512,6.9,standard
Motorola,Edge 30 Fusion,168.0,8.0,32MP,50MP,Snapdragon 888+ 5G,4400,49999.0,49999.0,3999.0,699.0,2599.0,2022,128,6.55,standard
Motorola,Edge 30 Fusion,168.0,12.0,32MP,50MP,Snapdragon 888+ 5G,4400,54999.0,54999.0,4299.0,749.0,2799.0,2022,256,6.55,standard
Motorola,Edge 30 Neo,155.0,6.0,32MP,64MP,Snapdragon 695 5G,4020,34999.0,34999.0,2499.0,499.0,1799.0,2022,128,6.28,standard
Motorola,Edge 30 Neo,155.0,8.0,32MP,64MP,Snapdragon 695 5G,4020,39999.0,39999.0,2799.0,549.0,1999.0,2022,256,6.28,standard
Motorola,Moto G82 5G,173.0,6.0,16MP,50MP,Snapdragon 695 5G,5000,24999.0,24999.0,1999.0,399.0,1499.0,2022,128,6.6,standard
Motorola,Moto G82 5G,173.0,8.0,16MP,50MP,Snapdragon 695 5G,5000,29999.0,29999.0,2299.0,449.0,1699.0,2022,256,6.6,standard
Motorola,Moto G62 5G,184.0,4.0,16MP,50MP,Snapdragon 480+ 5G,5000,19999.0,19999.0,1599.0,349.0,1299.0,2022,128,6.5,standard
Motorola,Moto G62 5G,184.0,6.0,16MP,50MP,Snapdragon 480+ 5G,5000,24999.0,24999.0,1899.0,399.0,1499.0,2022,256,6.5,standard
Motorola,Moto G42,175.0,4.0,16MP,50MP,Snapdragon 680 4G,5000,16999.0,16999.0,1399.0,299.0,1099.0,2022,128,6.4,standard
Motorola,Moto G32,184.0,4.0,16MP,50MP,Snapdragon 680 4G,5000,14999.0,14999.0,1299.0,279.0,999.0,2022,128,6.5,standard
Motorola,Moto E32s,185.0,3.0,8MP,16MP,MediaTek Helio G37,5000,11999.0,11999.0,999.0,199.0,749.0,2022,64,6.5,standard
Motorola,Moto E22i,169.0,2.0,5MP,16MP,MediaTek Helio G37,4020,9999.0,9999.0,899.0,179.0,699.0,2022,32,6.5,standard
Motorola,Moto E22,169.0,4.0,5MP,16MP,MediaTek Helio G37,4020,10999.0,10999.0,999.0,199.0,749.0,2022,64,6.5,standard
Motorola,Moto G22,185.0,4.0,16MP,50MP,MediaTek Helio G37,5000,12999.0,12999.0,1199.0,249.0,899.0,2022,64,6.5,standard
Huawei,P50,181.0,8.0,13MP,50MP,Snapdragon 888 4G,4100,59999.0,59999.0,4488.0,699.0,2599.0,2021,,6.5,standard
Huawei,P50 Pro,195.0,8.0,13MP,50MP,Snapdragon 888 4G,4360,79999.0,79999.0,5988.0,899.0,3299.0,2021,,6.6,standard
Huawei,P50 Pocket,190.0,8.0,10.7MP,40MP,Snapdragon 888 4G,4000,129999.0,129999.0,8988.0,1299.0,4799.0,2021,,6.9,main / unfolded
Huawei,Mate 40E,188.0,8.0,13MP,64MP,Kirin 990E 5G,4200,69999.0,69999.0,4599.0,799.0,2999.0,2021,,6.5,standard
Huawei,Mate X2,295.0,8.0,16MP,50MP,Kirin 9000 5G,4500,249999.0,249999.0,17999.0,2699.0,9999.0,2021,,8.0,main / unfolded
Huawei,Nova 9,175.0,8.0,32MP,50MP,Snapdragon 778G 4G,4300,37999.0,37999.0,2699.0,499.0,1899.0,2021,,6.57,standard
Huawei,Nova 9 Pro,186.0,8.0,Dual 32MP,50MP,Snapdragon 778G 4G,4000,44999.0,44999.0,3499.0,599.0,2199.0,2021,,6.72,standard
Huawei,P50E,181.0,8.0,13MP,50MP,Snapdragon 778G 4G,4100,54999.0,54999.0,4088.0,649.0,2399.0,2022,,6.5,standard
Huawei,Mate Xs 2,255.0,8.0,10.7MP,50MP,Snapdragon 888 4G,4600,199999.0,199999.0,14999.0,2499.0,8999.0,2022,,7.8,main / unfolded
Huawei,Mate 50,202.0,8.0,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,84999.0,84999.0,6299.0,999.0,3699.0,2022,,6.7,standard
Huawei,Mate 50 Pro,205.0,8.0,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,99999.0,99999.0,7299.0,1199.0,4399.0,2022,,6.74,standard
Huawei,Nova 10,168.0,8.0,60MP,50MP,Snapdragon 778G 4G,4000,39999.0,39999.0,2699.0,499.0,1899.0,2022,,6.67,standard
Huawei,Nova 10 Pro,191.0,8.0,Dual 60MP,50MP,Snapdragon 778G 4G,4500,49999.0,49999.0,3499.0,599.0,2199.0,2022,,6.78,standard
Huawei,Nova 10 SE,184.0,8.0,16MP,108MP,Snapdragon 680 4G,4500,34999.0,34999.0,2299.0,399.0,1499.0,2022,,6.67,standard
Huawei,P60,197.0,8.0,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,84999.0,84999.0,6988.0,999.0,3699.0,2023,,6.67,standard
Huawei,P60 Pro,200.0,12.0,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,99999.0,99999.0,7988.0,1099.0,4199.0,2023,,6.67,standard
Huawei,P60 Art,206.0,12.0,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100,119999.0,119999.0,8988.0,1299.0,4799.0,2023,,6.73,standard
Huawei,Mate X3,239.0,12.0,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800,249999.0,249999.0,13999.0,2499.0,9999.0,2023,,7.85,main / unfolded
Huawei,Mate 60,209.0,12.0,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750,109999.0,109999.0,6999.0,1099.0,4099.0,2023,,6.7,standard
